pair	sp1_prot_cnt	sp2_prot_cnt	filtering	rowwise	colwise	one2one	table_creation	tot_time	prot_pairs_cnt	arch_pairs_cnt	reject_len_cnt	reject_cov_cnt	reject_size_cnt	reject_cos_cnt	pairs_cnt	cluster_cnt	biggest_cluster
19-68	3182	2523	0.200	0.026	0.056	0.022	0.051	0.354	8028186	86296	25007	1446	5402	46558	499	208	204
19-81	3182	675	0.148	0.019	0.037	0.014	0.028	0.246	2147850	65928	16976	889	4679	38094	185	167	3
19-80	3182	2012	0.159	0.018	0.041	0.016	0.030	0.263	6402184	66464	18950	1119	3905	37099	204	160	12
19-79	3182	1072	0.166	0.024	0.049	0.019	0.038	0.297	3411104	64856	17089	913	4598	36399	242	201	24
19-78	3182	1407	0.181	0.024	0.049	0.020	0.041	0.316	4477074	77184	20275	1202	5291	43696	274	202	36
19-73	3182	2144	0.190	0.025	0.064	0.022	0.058	0.359	6822208	88440	28763	1563	5569	43953	722	201	360
19-72	3182	2429	0.217	0.025	0.059	0.020	0.055	0.376	7729078	88440	28848	1571	5439	43969	713	205	348
19-77	3182	2230	0.190	0.024	0.054	0.020	0.051	0.339	7095860	85224	26099	1428	5494	44327	546	207	204
19-82	3182	1680	0.168	0.023	0.046	0.020	0.039	0.297	5345760	74772	20370	1242	5006	41531	301	194	72
19-84	3182	816	0.157	0.019	0.039	0.015	0.028	0.258	2596512	64052	16812	905	4227	36715	188	166	4
19-85	3182	817	0.149	0.019	0.039	0.015	0.028	0.250	2599694	64320	16910	868	4245	36914	186	164	4
19-74	3182	2599	0.213	0.027	0.068	0.023	0.060	0.391	8270018	92996	29810	1642	5855	46799	729	212	348
19-75	3182	2830	0.216	0.027	0.066	0.022	0.060	0.391	9005060	97552	31451	1689	6160	49026	761	210	372
19-71	3182	2373	0.223	0.026	0.061	0.021	0.110	0.441	7550886	92996	30069	1586	5877	46600	731	211	360
19-93	3182	1002	0.139	0.019	0.036	0.013	0.026	0.233	3188364	63784	17152	845	4579	36048	185	154	5
19-104	3182	1019	0.065	0.011	0.019	0.008	0.018	0.122	3242458	28676	7822	659	2148	15563	152	74	36
19-87	3182	2796	0.244	0.018	0.042	0.015	0.029	0.348	8896872	98892	26135	1462	5815	57248	201	154	26
19-94	3182	2291	0.190	0.018	0.037	0.015	0.028	0.288	7289962	85224	21171	961	5346	50901	185	159	7
19-97	3182	744	0.166	0.019	0.042	0.015	0.030	0.272	2367408	63784	16679	1111	5023	35597	196	167	4
19-88	3182	2320	0.216	0.027	0.064	0.021	0.058	0.386	7382240	94604	30622	1791	5845	47293	749	217	312
19-98	3182	1133	0.165	0.024	0.047	0.019	0.038	0.294	3605206	67268	18391	877	4571	37432	277	204	48
19-89	3182	2312	0.213	0.027	0.067	0.022	0.057	0.386	7356784	96480	31409	1707	5969	48126	752	217	324
19-90	3182	2312	0.213	0.027	0.065	0.022	0.057	0.384	7356784	93800	30417	1776	5847	46789	741	217	312
19-83	3182	763	0.309	0.023	0.052	0.023	0.051	0.458	2427866	63248	16560	883	4255	36233	185	163	4
19-99	3182	1235	0.167	0.025	0.053	0.020	0.040	0.305	3929770	69948	19520	1007	4566	38684	316	211	60
19-92	3182	2960	0.231	0.020	0.049	0.017	0.032	0.350	9418720	90048	21820	1299	5168	54420	238	167	24
19-91	3182	1401	0.237	0.027	0.056	0.021	0.042	0.382	4457982	93800	24625	1219	6609	53449	282	219	24
19-105	3182	1765	0.151	0.019	0.039	0.014	0.028	0.251	5616230	60032	17581	745	3473	33394	199	152	14
19-96	3182	1297	0.218	0.022	0.050	0.017	0.040	0.348	4127054	92728	24083	1307	6649	53022	249	212	3
19-103	3182	2089	0.201	0.019	0.041	0.016	0.029	0.306	6647198	84152	22453	1137	5879	48234	197	162	14
19-107	3182	747	0.161	0.019	0.041	0.015	0.029	0.265	2376954	65124	17342	1052	4661	36259	190	171	3
19-110	3182	1950	0.147	0.019	0.040	0.018	0.028	0.250	6204900	66196	17295	1131	4738	37745	194	168	4
19-100	3182	1867	0.203	0.025	0.056	0.020	0.046	0.350	5940794	87904	26434	1466	5722	45891	500	208	156
19-108	3182	1448	0.164	0.020	0.041	0.016	0.030	0.271	4607536	61908	16471	821	4179	35221	204	169	8
19-101	3182	1837	0.211	0.025	0.057	0.020	0.046	0.359	5845334	87636	26299	1438	5719	45795	499	207	156
19-102	3182	1730	0.200	0.025	0.057	0.019	0.047	0.349	5504860	87100	26201	1448	5652	45373	517	207	168
19-109	3182	1728	0.172	0.019	0.039	0.015	0.029	0.275	5498496	70484	17931	1083	4781	40840	194	168	4
19-115	3182	1595	0.149	0.019	0.038	0.015	0.029	0.250	5075290	65124	18431	951	4225	36074	198	168	5
19-112	3182	925	0.177	0.020	0.044	0.016	0.034	0.292	2943350	74504	19892	1191	5658	41113	216	187	4
19-106	3182	2213	0.264	0.020	0.042	0.017	0.032	0.374	7041766	109076	28604	2205	6096	62309	197	168	4
19-113	3182	1060	0.211	0.020	0.044	0.021	0.032	0.326	3372920	81204	21374	1252	5879	45367	207	180	4
19-114	3182	1629	0.205	0.020	0.046	0.017	0.033	0.320	5183478	77720	19944	1419	5146	45052	217	166	22
19-95	3182	1132	0.359	0.025	0.049	0.019	0.039	0.491	3602024	65928	17787	771	4723	36632	259	203	20
19-117	3182	1365	0.135	0.031	0.060	0.021	0.041	0.288	4343430	57888	15898	733	4281	31974	201	181	2
19-118	3182	913	0.181	0.020	0.044	0.016	0.031	0.293	2905166	76380	19971	1278	5755	42714	214	187	4
19-111	3182	2373	0.209	0.026	0.063	0.021	0.055	0.374	7550886	96480	31282	1757	5955	47615	694	210	280
19-119	3182	960	0.168	0.019	0.046	0.016	0.032	0.281	3054720	69412	18127	1129	4982	39066	207	177	4
19-123	3182	640	0.154	0.020	0.039	0.015	0.041	0.269	2036480	64052	16968	1003	4398	35847	191	171	4
19-120	3182	1055	0.199	0.021	0.046	0.016	0.031	0.313	3357010	80132	21299	1327	5798	44501	210	182	4
19-122	3182	1120	0.174	0.020	0.042	0.015	0.036	0.288	3563840	75040	20293	1134	5356	41634	205	178	4
19-121	3182	1572	0.204	0.021	0.044	0.016	0.031	0.315	5002104	82008	21450	1200	5851	46958	202	167	6
19-124	3182	1447	0.179	0.020	0.040	0.015	0.029	0.282	4604354	75576	20219	1103	5593	42868	192	166	4
19-132	3182	666	0.129	0.019	0.039	0.014	0.026	0.226	2119212	56816	14897	821	3887	32462	176	157	5
19-128	3182	2069	0.172	0.021	0.043	0.016	0.030	0.283	6583558	67000	17595	1103	5029	37790	199	170	4
19-131	3182	2244	0.146	0.021	0.044	0.016	0.031	0.258	7140408	62444	18493	812	4309	33197	222	187	7
19-134	3182	1090	0.148	0.019	0.042	0.015	0.029	0.254	3468380	62712	16761	996	4097	35581	208	172	8
19-138	3182	1228	0.144	0.018	0.038	0.014	0.028	0.243	3907496	61908	17973	1017	3949	33552	196	162	12
19-135	3182	1879	0.153	0.019	0.039	0.015	0.030	0.256	5978978	65124	17692	1139	4395	36511	194	166	4
19-116	3182	1714	0.285	0.021	0.080	0.038	0.035	0.459	5453948	65392	17301	986	4719	37183	191	166	5
19-137	3182	1376	0.157	0.019	0.040	0.015	0.029	0.260	4378432	66196	17745	943	4640	37782	190	166	4
19-129	3182	2794	0.181	0.027	0.054	0.022	0.043	0.328	8890508	72360	19448	1075	4909	40610	309	207	48
19-125	3182	3389	0.246	0.021	0.044	0.018	0.032	0.361	10783798	96748	25945	1149	7388	55030	217	170	6
19-127	3182	2482	0.248	0.020	0.044	0.017	0.032	0.360	7897724	99696	24943	1124	6560	59201	205	167	11
19-130	3182	2327	0.189	0.027	0.057	0.022	0.050	0.344	7404514	83080	24915	1482	5381	43292	502	213	132
19-136	3182	3820	0.185	0.021	0.043	0.017	0.031	0.297	12155240	75844	20684	1023	5234	42983	198	164	4
19-141	3182	1771	0.153	0.020	0.039	0.016	0.030	0.257	5635322	66732	17440	957	4641	38411	195	164	5
19-139	3182	1087	0.197	0.021	0.046	0.016	0.032	0.311	3458834	76648	20359	1187	5583	42705	211	184	4
19-133	3182	1821	0.202	0.024	0.055	0.021	0.040	0.343	5794422	80132	23716	949	4165	44831	278	196	37
19-140	3182	1048	0.201	0.020	0.044	0.016	0.033	0.315	3334736	81204	21487	1322	5929	45163	207	181	4
19-126	3182	1750	0.280	0.027	0.051	0.019	0.040	0.418	5568500	64856	17104	950	4610	37004	189	164	5
19-142	3182	2584	0.174	0.022	0.043	0.018	0.032	0.290	8222288	66464	17523	1057	4637	37895	203	170	5
19-147	3182	2697	0.176	0.018	0.037	0.015	0.028	0.272	8581854	73700	19918	1016	5075	41672	181	154	6
19-145	3182	1033	0.186	0.020	0.042	0.015	0.029	0.292	3287006	80132	20770	1254	5605	45819	198	166	4
19-148	3182	1460	0.164	0.019	0.039	0.015	0.029	0.266	4645720	73164	20472	1119	4997	40801	191	166	4
19-149	3182	1452	0.153	0.020	0.041	0.016	0.031	0.262	4620264	64856	17171	1061	4390	36941	201	172	8
19-146	3182	1590	0.190	0.020	0.046	0.017	0.035	0.307	5059380	58960	16301	914	4089	32559	185	158	12
20-25	1066	456	0.070	0.018	0.020	0.009	0.017	0.133	486096	30600	6603	362	2077	19208	103	84	8
19-144	3182	1749	0.232	0.021	0.042	0.016	0.030	0.341	5565318	102644	25127	1525	5514	62251	195	167	5
19-143	3182	2632	0.245	0.020	0.041	0.016	0.030	0.352	8375024	105860	30094	2042	6982	58382	195	166	7
19-86	3182	1173	0.833	0.022	0.035	0.013	0.029	0.931	3732486	68608	18902	1368	4616	37784	188	162	4
19-155	3182	1304	0.139	0.023	0.040	0.017	0.032	0.250	4149328	53332	14734	686	3825	29267	195	173	4
19-157	3182	1488	0.162	0.017	0.037	0.013	0.025	0.254	4734816	66464	17954	1051	4212	37792	220	168	12
19-154	3182	1550	0.163	0.021	0.042	0.016	0.030	0.272	4932100	65660	17470	1097	4407	37324	204	173	8
19-151	3182	1996	0.189	0.020	0.042	0.017	0.029	0.297	6351272	73968	19394	1023	5237	42357	196	168	5
19-159	3182	1231	0.154	0.020	0.041	0.015	0.028	0.258	3917042	63516	17000	1031	4391	35749	190	162	4
19-153	3182	1815	0.219	0.020	0.043	0.016	0.031	0.329	5775330	99160	29136	1100	5398	54278	199	167	4
19-156	3182	1979	0.211	0.021	0.043	0.017	0.032	0.324	6297178	94068	22939	917	5265	57497	209	170	8
19-158	3182	1778	0.183	0.020	0.037	0.015	0.028	0.283	5657596	80132	22440	1679	5259	44057	191	164	7
19-152	3182	1573	0.218	0.025	0.053	0.021	0.041	0.358	5005286	86296	23467	1218	6067	47991	329	210	60
20-24	1066	2439	0.190	0.022	0.042	0.018	0.033	0.306	2599974	72600	15709	1031	5882	43930	214	187	4
19-160	3182	2396	0.208	0.026	0.068	0.022	0.059	0.384	7624072	91924	29486	1613	5756	45806	713	212	312
20-22	1066	1002	0.228	0.030	0.059	0.022	0.048	0.388	1068132	83400	17931	1170	6580	49756	286	270	4
20-23	1066	987	0.243	0.030	0.059	0.023	0.047	0.403	1052142	90000	19529	1468	7192	53700	291	251	7
20-27	1066	984	0.247	0.027	0.054	0.022	0.045	0.395	1048944	88500	18534	1264	6936	53708	264	223	7
20-28	1066	1023	0.244	0.027	0.053	0.022	0.044	0.390	1090518	93600	19509	1187	7884	56762	276	230	6
20-26	1066	1297	0.262	0.027	0.053	0.022	0.044	0.409	1382602	102300	25694	1435	7491	58430	266	232	4
20-29	1066	1012	0.237	0.028	0.055	0.022	0.045	0.387	1078792	93000	19592	1188	8218	55925	281	237	6
20-33	1066	1245	0.212	0.023	0.047	0.021	0.039	0.342	1327170	78600	16775	1219	6549	47080	226	200	4
20-35	1066	1266	0.203	0.024	0.048	0.020	0.038	0.333	1349556	77700	16431	1176	6391	46777	224	198	4
20-31	1066	858	0.227	0.029	0.060	0.025	0.052	0.393	914628	87600	18500	1338	7213	52148	302	261	12
19-150	3182	2235	0.431	0.021	0.047	0.019	0.033	0.552	7111770	181972	44927	1198	7258	114341	209	171	11
20-30	1066	1120	0.236	0.029	0.059	0.025	0.052	0.401	1193920	88200	18729	1591	6904	52848	298	248	9
20-36	1066	933	0.220	0.028	0.055	0.022	0.042	0.367	994578	85500	17867	1672	6846	51229	281	230	7
20-21	1066	1012	0.346	0.029	0.058	0.025	0.046	0.505	1078792	87600	19000	1407	7061	52201	289	248	7
20-34	1066	1071	0.244	0.030	0.062	0.024	0.047	0.406	1141686	96000	20345	1610	7111	57781	303	259	9
20-37	1066	3047	0.249	0.027	0.056	0.023	0.040	0.394	3248102	99000	25163	1665	6755	56658	258	215	8
20-42	1066	1923	0.229	0.025	0.049	0.019	0.035	0.358	2049918	89100	23738	1605	6267	49409	228	195	4
20-40	1066	1085	0.252	0.032	0.061	0.023	0.046	0.413	1156610	91500	19707	1476	7242	54744	291	246	12
20-41	1066	1120	0.250	0.031	0.059	0.022	0.044	0.405	1193920	92100	20278	1600	7149	54675	295	245	7
20-39	1066	1238	0.278	0.030	0.056	0.021	0.042	0.427	1319708	105000	21532	1658	8152	64507	285	232	7
20-44	1066	1083	0.224	0.027	0.088	0.022	0.038	0.398	1154478	91500	19707	1476	7242	54744	291	246	12
20-50	1066	1928	0.227	0.020	0.041	0.017	0.035	0.339	2055248	95100	20138	1525	6223	59037	257	187	10
20-43	1066	1021	0.252	0.033	0.065	0.024	0.051	0.425	1088386	94500	20345	1530	7596	55764	322	283	10
20-46	1066	1043	0.258	0.026	0.054	0.021	0.041	0.399	1111838	94500	19669	1569	7404	57282	279	233	7
20-45	1066	1158	0.260	0.030	0.059	0.022	0.043	0.414	1234428	94500	20064	1652	7255	56922	299	249	7
20-48	1066	2164	0.263	0.026	0.048	0.020	0.038	0.395	2306824	103500	31637	1796	7045	53792	242	207	4
20-47	1066	1043	0.270	0.028	0.055	0.021	0.042	0.416	1111838	94500	19669	1569	7404	57282	279	233	7
20-51	1066	1042	0.250	0.028	0.053	0.021	0.042	0.394	1110772	88500	19267	1479	7044	52840	278	238	7
20-49	1066	1241	0.297	0.028	0.056	0.022	0.044	0.448	1322906	105000	21642	1665	8131	64419	285	232	7
20-38	1066	1274	0.422	0.044	0.083	0.025	0.055	0.629	1358084	79200	16882	1265	6585	47412	229	202	5
20-54	1066	817	0.243	0.029	0.057	0.022	0.046	0.397	870922	84900	18074	1377	7106	50303	284	257	6
20-57	1066	2482	0.234	0.026	0.045	0.020	0.039	0.364	2645812	95100	23162	1657	6243	55612	245	209	8
20-52	1066	1380	0.306	0.029	0.065	0.023	0.050	0.474	1471080	113100	24248	1842	8743	67985	342	248	12
20-61	1066	1429	0.215	0.025	0.046	0.020	0.039	0.346	1523314	78300	18018	1049	6171	45908	231	195	7
20-55	1066	1176	0.251	0.029	0.052	0.022	0.044	0.398	1253616	94500	21210	1309	7237	56068	272	231	7
20-53	1066	1139	0.264	0.031	0.063	0.024	0.052	0.434	1214174	93600	20305	1592	7598	55524	307	264	8
20-56	1066	2001	0.247	0.026	0.051	0.022	0.041	0.387	2133066	93900	24831	1508	6669	52598	247	211	4
20-58	1066	2715	0.242	0.027	0.051	0.022	0.041	0.383	2894190	96900	23957	1605	6713	55958	257	215	8
20-59	1066	2604	0.244	0.025	0.048	0.021	0.037	0.375	2775864	105900	31046	2002	7074	56051	246	203	12
20-62	1066	2172	0.226	0.025	0.049	0.022	0.042	0.363	2315352	90000	20581	1604	6801	52732	257	219	4
20-65	1066	2403	0.221	0.025	0.047	0.021	0.036	0.350	2561598	96900	28161	1720	6990	51301	235	202	4
20-32	1066	1000	0.454	0.079	0.100	0.034	0.099	0.766	1066000	92100	19911	1540	7296	55177	291	251	7
20-60	1066	1148	0.244	0.027	0.059	0.024	0.047	0.401	1223768	93300	19353	1692	7773	55893	305	245	8
20-69	1066	695	0.197	0.026	0.051	0.020	0.040	0.335	740870	72300	15383	1151	5870	43197	252	215	7
20-63	1066	1025	0.256	0.029	0.060	0.022	0.045	0.412	1092650	91200	19453	1638	7425	54158	294	246	14
20-64	1066	1438	0.267	0.027	0.057	0.023	0.045	0.419	1532908	106500	27519	1541	7676	60161	274	233	7
20-66	1066	1225	0.265	0.028	0.063	0.024	0.047	0.427	1305850	103800	21697	1825	8317	62504	314	256	8
20-76	1066	674	0.194	0.022	0.043	0.017	0.034	0.311	718484	73800	15040	1009	5791	45821	217	185	5
20-73	1066	2144	0.208	0.021	0.049	0.017	0.032	0.327	2285504	99000	29224	1770	6840	52333	232	199	4
20-67	1066	1124	0.248	0.027	0.059	0.023	0.058	0.414	1198184	94500	20250	1715	7178	56603	292	247	6
20-68	1066	2523	0.248	0.028	0.052	0.022	0.056	0.406	2689518	96600	24236	1633	6678	55415	255	215	8
20-74	1066	2599	0.217	0.022	0.046	0.018	0.034	0.336	2770534	104100	29957	1882	7214	55866	242	206	4
20-72	1066	2429	0.232	0.026	0.064	0.021	0.039	0.382	2589314	99000	29296	1781	6721	52359	235	200	4
20-71	1066	2373	0.259	0.025	0.048	0.021	0.040	0.394	2529618	104100	30237	1792	7235	55680	243	207	4
20-70	1066	841	0.233	0.031	0.061	0.024	0.048	0.396	896506	84300	18020	1357	7338	49715	285	255	6
20-79	1066	1072	0.213	0.024	0.048	0.020	0.039	0.344	1142752	72600	15718	1036	5745	43283	225	191	4
20-80	1066	2012	0.216	0.022	0.042	0.018	0.034	0.331	2144792	74400	18503	1365	4878	43574	202	169	10
20-77	1066	2230	0.245	0.025	0.060	0.022	0.042	0.394	2377180	95400	25763	1628	6747	52954	239	204	4
20-75	1066	2830	0.260	0.026	0.051	0.024	0.042	0.403	3016780	109200	31568	1916	7578	58619	248	206	4
20-81	1066	675	0.206	0.024	0.048	0.019	0.037	0.334	719550	73800	15040	1009	5791	45821	217	185	5
20-78	1066	1407	0.245	0.028	0.056	0.022	0.043	0.394	1499862	86400	18456	1406	6533	52191	254	218	4
20-104	1066	1019	0.073	0.008	0.015	0.007	0.013	0.116	1086254	32100	7343	707	2689	18465	91	69	6
20-83	1066	763	0.205	0.025	0.044	0.018	0.036	0.327	813358	70800	15012	1022	5273	43303	215	183	5
20-84	1066	816	0.196	0.025	0.047	0.019	0.038	0.325	869856	71700	15266	1054	5206	43870	219	186	5
20-85	1066	817	0.208	0.024	0.044	0.018	0.036	0.330	870922	72000	15349	1002	5229	44142	216	184	5
20-86	1066	1173	0.215	0.024	0.047	0.019	0.037	0.342	1250418	76800	18235	1419	5794	44788	211	183	5
20-93	1066	1002	0.195	0.022	0.043	0.018	0.034	0.313	1068132	71400	15776	1047	5767	42834	203	174	5
20-82	1066	1680	0.254	0.025	0.044	0.019	0.046	0.389	1790880	83700	19135	1487	6189	49364	246	205	7
20-95	1066	1132	0.200	0.025	0.049	0.019	0.036	0.330	1206712	73800	16796	817	5936	43384	226	192	10
20-97	1066	744	0.206	0.026	0.047	0.018	0.036	0.334	793104	71400	14816	1302	6216	42711	228	190	5
20-90	1066	2312	0.268	0.027	0.050	0.020	0.039	0.405	2464592	105000	30678	2025	7182	55896	247	204	4
20-98	1066	1133	0.210	0.025	0.046	0.018	0.037	0.337	1207778	75300	17338	963	5711	44366	223	194	4
20-88	1066	2320	0.277	0.028	0.054	0.022	0.042	0.423	2473120	105900	30999	2028	7186	56407	247	204	4
20-87	1066	2796	0.315	0.022	0.041	0.019	0.034	0.431	2980536	110700	24794	1468	7064	68307	194	168	5
20-92	1066	2960	0.284	0.026	0.046	0.020	0.038	0.414	3155360	100800	20058	1517	6496	64401	218	181	10
20-89	1066	2312	0.284	0.029	0.054	0.022	0.043	0.432	2464592	108000	31816	1878	7333	57474	251	209	4
20-105	1066	1765	0.196	0.019	0.036	0.016	0.030	0.298	1881490	67200	17817	877	4363	38751	169	146	7
20-99	1066	1235	0.215	0.024	0.044	0.018	0.036	0.337	1316510	78300	18574	1124	5666	45891	226	193	5
20-91	1066	1401	0.294	0.031	0.056	0.023	0.046	0.450	1493466	105000	22340	1373	8160	63915	289	237	6
20-101	1066	1837	0.234	0.023	0.046	0.023	0.036	0.362	1958242	98100	25908	1631	7103	54488	256	216	7
20-96	1066	1297	0.290	0.029	0.057	0.023	0.044	0.443	1382602	103800	21411	1586	8198	63594	287	234	7
20-100	1066	1867	0.254	0.026	0.051	0.022	0.041	0.394	1990222	98400	26030	1673	7104	54611	257	217	7
20-107	1066	747	0.212	0.027	0.054	0.021	0.040	0.355	796302	72900	16094	1173	5798	43177	250	210	12
20-103	1066	2089	0.267	0.024	0.052	0.019	0.037	0.399	2226874	94200	20072	1289	7027	58146	212	174	14
20-108	1066	1448	0.215	0.025	0.045	0.018	0.035	0.338	1543568	69300	15122	959	5232	41945	209	176	6
20-102	1066	1730	0.266	0.028	0.053	0.022	0.040	0.409	1844180	97500	25847	1655	7031	54048	255	215	7
20-94	1066	2291	0.324	0.031	0.066	0.027	0.056	0.504	2442206	95400	18701	1062	6658	61139	199	170	8
20-110	1066	1950	0.210	0.025	0.047	0.020	0.035	0.337	2078700	74100	15555	1305	5932	45099	218	190	5
20-109	1066	1728	0.229	0.026	0.046	0.019	0.035	0.356	1842048	78900	15916	1226	5980	49009	219	191	5
20-114	1066	1629	0.226	0.024	0.037	0.016	0.030	0.332	1736514	87000	17551	1904	6302	54028	210	183	5
20-117	1066	1365	0.170	0.022	0.040	0.017	0.032	0.281	1455090	64800	15103	794	5339	37874	207	176	4
20-106	1066	2213	0.328	0.024	0.043	0.019	0.035	0.449	2359058	122100	27512	2054	7639	74474	221	192	5
20-115	1066	1595	0.209	0.023	0.043	0.018	0.035	0.328	1700270	72900	17387	1123	5238	42920	212	178	5
20-111	1066	2373	0.280	0.028	0.055	0.022	0.042	0.427	2529618	108000	31954	1879	7432	56572	257	212	4
20-116	1066	1714	0.210	0.025	0.046	0.019	0.037	0.337	1827124	73200	15633	1128	5903	44395	216	188	4
20-112	1066	925	0.249	0.032	0.062	0.024	0.048	0.414	986050	83400	18034	1357	7068	49056	281	249	7
20-113	1066	1060	0.274	0.034	0.071	0.027	0.054	0.460	1129960	90900	19318	1368	7259	54180	311	282	8
20-119	1066	960	0.225	0.027	0.054	0.021	0.043	0.369	1023360	77700	16493	1285	6078	46700	260	215	7
20-132	1066	666	0.149	0.020	0.037	0.015	0.034	0.255	709956	63600	13515	955	4808	38872	206	176	7
20-126	1066	1750	0.192	0.025	0.045	0.020	0.036	0.318	1865500	72600	15521	1080	5762	44121	215	187	4
20-118	1066	913	0.256	0.030	0.062	0.024	0.049	0.422	973258	85500	17894	1523	7094	51166	287	242	7
20-121	1066	1572	0.255	0.024	0.046	0.020	0.038	0.383	1675752	91800	18817	1368	7078	56747	222	191	5
20-123	1066	640	0.202	0.028	0.050	0.021	0.041	0.341	682240	71700	15788	1145	5440	42564	248	204	7
20-124	1066	1447	0.227	0.023	0.043	0.018	0.035	0.346	1542502	84600	17815	1264	6778	51854	203	177	5
20-131	1066	2244	0.183	0.024	0.043	0.019	0.033	0.302	2392104	69900	18138	905	5411	39257	210	172	6
20-128	1066	2069	0.221	0.025	0.050	0.020	0.037	0.352	2205554	75000	15824	1267	6302	45256	220	188	5
20-122	1066	1120	0.242	0.031	0.061	0.024	0.043	0.401	1193920	84000	18789	1294	6643	49498	275	247	4
20-134	1066	1090	0.190	0.024	0.043	0.017	0.031	0.306	1161940	70200	15471	1164	5078	42408	212	180	6
20-129	1066	2794	0.238	0.026	0.050	0.020	0.036	0.371	2978404	81000	18148	1279	6112	48208	228	190	6
20-130	1066	2327	0.242	0.026	0.050	0.021	0.038	0.377	2480582	93000	24931	1596	6693	51268	247	205	7
20-125	1066	3389	0.300	0.025	0.046	0.018	0.034	0.423	3612674	108300	22884	1266	8857	66646	228	189	6
20-137	1066	1376	0.197	0.023	0.041	0.017	0.032	0.309	1466816	74100	16017	1079	5769	45274	209	181	4
20-135	1066	1879	0.209	0.025	0.045	0.018	0.034	0.331	2003014	72900	16388	1295	5498	43583	213	183	6
20-138	1066	1228	0.205	0.022	0.041	0.016	0.031	0.314	1309048	69300	17179	1234	4894	39868	211	173	10
20-127	1066	2482	0.320	0.025	0.044	0.018	0.034	0.440	2645812	111600	21534	1293	7902	71581	216	184	6
20-142	1066	2584	0.184	0.024	0.036	0.018	0.032	0.294	2754544	74400	16010	1210	5834	45122	213	186	5
20-133	1066	1821	0.264	0.022	0.042	0.018	0.033	0.379	1941186	89700	23743	1131	5166	52185	213	184	10
20-141	1066	1771	0.214	0.022	0.042	0.018	0.032	0.328	1887886	74700	15677	1236	5811	45861	215	182	4
20-136	1066	3820	0.243	0.023	0.042	0.019	0.033	0.360	4072120	84900	18957	1098	6437	51566	212	176	5
20-146	1066	1590	0.191	0.020	0.038	0.016	0.030	0.295	1694940	66000	15452	1110	5155	38613	195	164	10
20-140	1066	1048	0.259	0.032	0.063	0.024	0.048	0.426	1117168	90900	19433	1454	7350	53848	311	285	12
20-147	1066	2697	0.227	0.021	0.037	0.017	0.031	0.332	2875002	82500	18036	1174	6102	50451	188	161	7
21-25	1012	456	0.078	0.021	0.020	0.008	0.016	0.143	461472	29784	6593	313	2036	18629	98	78	6
20-143	1066	2632	0.278	0.022	0.038	0.017	0.033	0.388	2805712	118500	28537	1910	8254	70455	211	184	7
20-148	1066	1460	0.226	0.022	0.041	0.018	0.034	0.341	1556360	81900	18915	1223	6118	48981	204	179	5
20-144	1066	1749	0.277	0.021	0.038	0.017	0.034	0.388	1864434	114900	22940	1521	7077	74102	212	184	4
20-145	1066	1033	0.232	0.024	0.049	0.020	0.042	0.368	1101178	89700	18839	1450	6883	54723	274	220	7
20-155	1066	1304	0.154	0.021	0.039	0.017	0.034	0.265	1390064	59700	13982	761	4827	34613	200	169	4
20-149	1066	1452	0.202	0.023	0.044	0.019	0.037	0.325	1547832	72600	15585	1206	5435	44144	231	186	10
20-151	1066	1996	0.185	0.019	0.036	0.021	0.042	0.303	2127736	82800	17222	1199	6402	51257	216	187	4
20-154	1066	1550	0.190	0.024	0.045	0.019	0.036	0.313	1652300	73500	15841	1236	5453	44666	234	185	14
20-157	1066	1488	0.205	0.022	0.043	0.017	0.030	0.317	1586208	74400	16455	1266	5153	45158	220	176	9
20-159	1066	1231	0.189	0.023	0.044	0.018	0.034	0.308	1312246	71100	15555	1146	5529	42712	214	180	6
20-139	1066	1087	0.356	0.046	0.075	0.034	0.071	0.581	1158742	85800	18574	1311	6919	50867	301	274	16
20-153	1066	1815	0.251	0.024	0.044	0.018	0.035	0.373	1934790	111000	30549	1176	6666	63881	208	179	5
20-156	1066	1979	0.254	0.024	0.044	0.019	0.035	0.376	2109614	105300	22573	1093	6707	66148	206	178	7
20-152	1066	1573	0.252	0.027	0.054	0.023	0.044	0.399	1676818	96600	21612	1359	7475	57486	263	223	7
20-158	1066	1778	0.231	0.024	0.045	0.019	0.036	0.355	1895348	89700	21753	1640	6482	52505	210	183	7
21-24	1012	2439	0.196	0.024	0.044	0.019	0.035	0.319	2468268	70664	15622	1001	5789	42611	209	180	4
21-22	1012	1002	0.223	0.028	0.058	0.021	0.042	0.373	1014024	81176	17884	1185	6440	48350	268	229	6
20-160	1066	2396	0.244	0.026	0.049	0.021	0.039	0.380	2554136	102900	30020	1711	7147	54500	252	215	4
21-27	1012	984	0.213	0.026	0.053	0.021	0.041	0.354	995808	86140	18484	1223	6819	52225	258	220	4
20-120	1066	1055	0.352	0.085	0.271	0.068	0.082	0.857	1124630	89700	19307	1469	7166	53133	313	284	8
21-29	1012	1012	0.230	0.028	0.057	0.021	0.043	0.379	1024144	90520	19550	1166	8021	54357	274	241	4
21-26	1012	1297	0.259	0.029	0.057	0.023	0.042	0.410	1312564	99572	25484	1330	7362	56865	263	227	4
21-30	1012	1120	0.222	0.027	0.057	0.024	0.049	0.379	1133440	85848	18713	1511	6717	51505	273	238	4
