pair	g_clstrs	a_clstrs	merged_clstrs	new_clstrs	modified_g_clstr	rejected_a_clstrs
10-147	271	117	272	1	6	110
11-17	371	86	372	1	13	72
33-34	529	200	530	1	15	184
20-133	482	181	484	2	9	170
21-26	569	223	571	2	20	201
21-68	563	209	565	2	15	192
21-101	555	207	558	3	16	188
21-145	596	215	597	1	21	193
22-55	528	210	530	2	20	188
26-48	864	256	864	0	6	250
14-136	787	215	787	0	7	208
20-139	851	274	851	0	3	271
16-68	437	179	438	1	15	163
14-73	471	165	471	0	11	154
14-92	859	225	859	0	4	221
20-80	392	166	392	0	9	157
14-159	786	211	786	0	3	208
16-79	407	155	408	1	8	146
16-116	516	191	517	1	6	184
9-97	383	151	384	1	16	134
9-120	527	184	528	1	14	169
40-71	519	199	520	1	11	187
20-45	712	239	713	1	15	223
12-125	435	161	436	1	11	149
10-13	6	3	6	0	0	3
16-31	387	176	388	1	11	164
16-49	441	191	442	1	18	172
16-77	428	169	430	2	5	162
16-97	376	158	377	1	10	147
16-121	504	193	504	0	6	187
9-78	439	164	441	2	17	145
13-79	5	3	5	0	0	3
20-72	526	196	527	1	13	182
18-153	389	158	390	1	7	150
33-76	443	178	444	1	5	172
17-31	217	78	220	3	9	66
17-54	205	77	206	1	10	66
20-22	911	269	911	0	10	259
30-74	530	202	530	0	20	182
20-87	405	166	408	3	10	153
22-98	470	178	471	1	14	163
26-119	536	207	537	1	14	192
15-27	439	182	441	2	11	169
21-35	535	198	536	1	8	189
16-91	455	199	456	1	19	179
14-127	862	223	862	0	2	221
14-158	880	222	880	0	2	220
15-45	394	171	395	1	14	156
15-71	434	173	436	2	5	166
16-160	432	183	433	1	18	164
17-59	427	92	429	2	14	76
17-114	208	65	208	0	9	56
17-61	425	87	425	0	12	75
17-90	407	86	407	0	12	74
40-98	496	186	498	2	13	171
12-145	433	165	436	3	17	145
10-17	142	55	145	3	11	41
10-28	368	152	371	3	16	133
11-36	475	171	476	1	8	162
11-57	742	197	743	1	13	183
11-81	389	158	390	1	7	150
11-97	450	161	452	2	10	149
11-116	427	152	427	0	9	143
16-147	367	158	369	2	6	150
17-23	221	79	223	2	13	64
20-107	550	206	551	1	17	188
20-136	404	173	407	3	15	155
21-23	925	290	925	0	0	290
21-64	574	225	576	2	22	201
21-109	448	179	448	0	17	162
30-108	415	172	415	0	15	157
20-112	744	244	744	0	12	232
22-138	390	164	391	1	12	151
23-52	744	246	746	2	20	224
23-114	433	170	434	1	14	155
24-32	437	179	438	1	12	166
24-84	510	188	511	1	5	182
24-123	385	170	386	1	11	158
28-130	700	227	701	1	15	211
20-115	412	174	413	1	11	162
20-160	543	207	545	2	13	192
21-65	540	199	541	1	14	184
21-117	418	174	419	1	12	161
22-24	403	174	405	2	13	159
22-64	529	210	531	2	19	189
20-78	543	210	544	1	18	191
41-63	746	245	747	1	19	225
42-89	895	229	897	2	6	221
13-20	5	3	5	0	0	3
13-36	5	3	5	0	0	3
13-43	5	3	5	0	0	3
13-85	5	3	5	0	0	3
13-103	5	3	5	0	0	3
13-130	5	3	5	0	0	3
14-27	465	189	465	0	17	172
17-42	394	88	394	0	13	75
17-70	201	78	203	2	10	66
19-35	641	190	641	0	10	180
17-76	175	66	175	0	10	56
20-138	409	169	410	1	10	158
20-51	704	229	705	1	17	211
21-143	430	170	430	0	15	155
22-38	498	184	498	0	10	174
22-67	666	224	667	1	24	199
20-159	410	176	413	3	11	162
15-51	393	173	395	2	11	160
21-56	540	201	541	1	18	182
16-118	399	175	400	1	14	160
15-94	465	176	465	0	5	171
24-147	386	161	387	1	5	155
29-58	695	232	696	1	13	218
40-61	497	193	501	4	13	176
9-147	326	138	326	0	6	132
17-123	173	66	173	0	10	56
22-113	864	266	864	0	10	256
23-51	739	234	739	0	17	217
23-103	416	166	418	2	13	151
15-107	375	166	377	2	10	154
16-37	437	180	439	2	15	163
22-82	499	188	500	1	19	168
10-52	431	160	432	1	19	140
10-79	343	125	343	0	14	111
10-101	357	138	357	0	16	122
10-123	352	141	353	1	9	131
10-146	286	121	286	0	7	114
9-101	438	160	438	0	17	143
10-133	328	128	330	2	15	111
17-88	409	86	409	0	12	74
17-119	222	75	222	0	12	63
33-101	693	211	693	0	5	206
17-95	375	86	375	0	13	73
17-118	224	74	225	1	13	60
17-143	205	63	205	0	9	54
20-81	424	180	425	1	19	160
20-99	492	189	493	1	9	179
22-109	415	176	418	3	15	158
21-48	542	203	544	2	13	188
15-75	435	173	437	2	5	166
21-78	556	208	558	2	17	189
16-140	400	180	401	1	15	164
15-117	358	158	361	3	8	147
15-136	472	179	472	0	3	176
25-38	217	77	220	3	6	68
40-94	391	171	392	1	11	159
10-18	296	125	299	3	14	108
17-140	216	75	218	2	11	62
18-21	439	179	440	1	7	171
23-144	409	172	410	1	13	158
24-51	427	180	427	0	16	164
24-93	568	193	569	1	5	187
24-139	430	176	430	0	10	166
43-70	737	251	737	0	12	239
11-135	419	156	420	1	10	145
11-16	388	156	390	2	6	148
11-38	618	190	618	0	5	185
11-61	732	199	732	0	6	193
11-86	407	152	408	1	8	143
9-129	409	155	412	3	15	137
10-158	301	124	302	1	13	110
19-66	487	183	488	1	15	167
17-144	196	65	196	0	11	54
33-149	451	178	451	0	7	171
18-22	407	168	408	1	12	155
27-38	668	226	668	0	4	222
21-96	592	230	595	3	17	210
22-108	381	167	382	1	14	152
23-64	574	229	576	2	22	205
23-56	544	204	545	1	19	184
21-88	542	200	543	1	14	185
15-101	442	178	444	2	17	159
21-104	226	70	227	1	6	63
17-20	211	75	213	2	11	62
15-158	493	183	493	0	5	178
16-42	405	165	406	1	11	153
16-64	452	193	454	2	13	178
16-87	479	169	479	0	4	165
25-69	194	76	197	3	5	68
18-48	672	198	672	0	10	188
20-121	429	188	432	3	14	171
25-41	213	79	217	4	5	70
25-81	217	79	219	2	5	72
25-133	215	76	218	3	5	68
26-55	1078	302	1078	0	2	300
26-142	483	186	484	1	15	170
27-50	538	166	539	1	22	143
11-158	415	154	415	0	11	143
12-32	481	183	482	1	13	169
13-97	5	2	5	0	0	2
13-109	5	3	5	0	0	3
9-151	367	155	369	2	12	141
11-27	637	203	637	0	6	197
19-90	816	214	817	1	6	207
18-20	426	178	427	1	8	169
18-50	416	133	418	2	11	120
34-55	567	230	571	4	19	207
27-88	794	251	794	0	2	249
27-147	400	158	400	0	10	148
28-52	585	232	588	3	28	201
28-112	546	223	548	2	17	204
20-120	925	281	925	0	5	276
21-22	695	224	696	1	15	208
21-128	438	178	438	0	15	163
21-115	418	175	420	2	11	162
17-35	305	78	306	1	8	69
17-57	411	86	411	0	10	76
29-138	430	175	431	1	14	160
10-38	349	140	350	1	11	128
40-127	421	185	422	1	13	171
18-81	371	157	372	1	10	146
25-93	210	76	216	6	6	64
21-27	563	216	565	2	19	195
27-72	799	240	799	0	3	237
27-112	535	221	535	0	11	210
27-148	425	174	427	2	14	158
11-100	710	203	710	0	9	194
11-132	428	154	428	0	6	148
11-154	431	164	431	0	9	155
12-31	464	181	464	0	9	172
16-103	490	178	490	0	4	174
17-36	222	76	223	1	13	62
17-58	412	87	412	0	11	76
17-92	200	67	200	0	11	56
13-122	5	3	5	0	0	3
19-132	435	151	435	0	4	147
18-74	684	203	684	0	11	192
18-108	396	156	397	1	5	150
18-128	396	157	396	0	6	151
29-53	594	238	595	1	19	218
23-93	412	165	414	2	11	152
24-40	419	183	419	0	13	170
30-136	417	171	419	2	13	156
31-35	509	198	510	1	8	189
31-65	514	200	514	0	10	190
15-122	407	178	408	1	9	168
21-137	435	171	435	0	14	157
17-87	203	62	203	0	10	52
16-109	510	194	510	0	7	187
30-79	508	185	508	0	13	172
10-61	338	130	340	2	15	113
30-132	436	168	438	2	13	153
18-102	625	195	625	0	12	183
18-132	398	151	398	0	6	145
25-134	224	83	227	3	4	76
28-46	742	258	744	2	14	242
28-82	676	221	677	1	16	204
28-126	473	189	473	0	17	172
28-155	465	177	466	1	17	159
12-54	455	182	456	1	9	172
29-143	460	186	461	1	16	169
30-52	697	238	697	0	20	218
10-24	302	129	302	0	14	115
17-136	196	67	196	0	10	57
11-54	456	182	457	1	9	172
11-72	733	199	733	0	6	193
13-131	5	3	5	0	0	3
19-152	759	205	759	0	7	198
18-151	391	156	391	0	8	148
34-87	407	164	409	2	11	151
18-47	543	193	543	0	12	181
29-118	578	228	579	1	20	207
30-60	631	222	633	2	17	203
23-130	549	199	549	0	15	184
31-97	463	186	464	1	16	169
31-128	422	186	423	1	13	172
31-158	407	178	408	1	12	165
32-57	559	212	561	2	15	195
32-81	420	175	421	1	16	158
22-25	195	79	200	5	6	68
16-131	355	152	356	1	9	142
16-151	505	191	505	0	6	185
31-49	552	230	554	2	22	206
40-160	536	203	539	3	14	186
18-154	431	159	432	1	6	152
21-69	534	197	535	1	12	184
26-40	545	223	548	3	13	207
29-56	676	229	676	0	17	212
12-51	477	176	479	2	8	166
17-151	194	65	194	0	10	55
22-106	417	178	420	3	16	159
12-77	744	198	744	0	5	193
31-51	692	238	693	1	16	221
12-108	411	165	411	0	11	154
10-49	372	152	373	1	16	135
10-70	424	153	425	1	10	142
11-96	628	202	628	0	10	192
11-123	402	161	404	2	8	151
13-143	5	3	5	0	0	3
20-47	568	225	571	3	20	202
19-33	642	195	642	0	9	186
19-55	778	218	778	0	5	213
19-87	424	150	424	0	7	143
30-121	435	179	436	1	17	161
24-125	797	210	797	0	3	207
24-26	481	191	481	0	19	172
24-119	418	168	420	2	11	155
25-101	221	77	223	2	5	70
26-57	839	241	840	1	8	232
26-143	467	178	468	1	14	163
27-64	965	294	965	0	2	292
28-36	579	221	579	0	17	204
28-129	635	214	636	1	14	199
29-84	467	193	467	0	18	175
30-38	533	201	533	0	12	189
30-92	425	172	426	1	14	157
30-146	402	160	403	1	9	150
31-77	516	202	516	0	12	190
31-141	415	178	415	0	17	161
32-65	535	202	536	1	14	187
32-113	739	242	739	0	15	227
33-66	523	203	524	1	17	185
34-97	475	187	477	2	25	160
12-126	426	152	426	0	9	143
31-157	400	170	401	1	9	160
32-116	439	174	439	0	15	159
33-79	646	196	646	0	5	191
10-98	346	126	348	2	16	108
11-146	418	156	418	0	3	153
12-17	370	86	371	1	13	72
12-38	618	190	618	0	5	185
12-61	731	199	731	0	6	193
12-89	723	208	725	2	7	199
20-86	414	180	417	3	11	166
20-109	441	188	444	3	14	171
20-134	408	176	410	2	11	163
31-41	696	239	698	2	10	227
15-147	368	158	370	2	6	150
16-22	388	168	389	1	15	152
16-46	439	193	441	2	19	172
16-74	430	172	431	1	6	165
16-96	442	191	443	1	19	171
21-159	419	166	419	0	13	153
21-49	586	231	588	2	18	211
22-32	693	225	693	0	18	207
22-62	514	197	516	2	20	175
10-83	286	126	287	1	16	109
10-102	356	139	357	1	16	122
10-122	416	154	416	0	10	144
10-149	303	130	304	1	10	119
11-19	766	198	767	1	4	193
11-53	481	182	483	2	10	170
11-73	736	194	736	0	5	189
11-94	401	153	401	0	9	144
26-71	880	256	880	0	6	250
26-113	551	221	552	1	18	202
27-55	974	295	974	0	2	293
27-86	437	174	438	1	14	159
27-108	435	173	436	1	11	161
27-135	445	180	446	1	15	164
27-157	450	169	451	1	11	157
28-50	563	172	564	1	26	145
28-75	689	229	690	1	15	213
28-108	430	180	430	0	15	165
28-133	605	201	606	1	13	187
29-37	694	232	695	1	13	218
29-93	444	178	444	0	17	161
20-158	415	180	418	3	12	165
31-106	424	190	425	1	14	175
22-132	409	164	409	0	13	151
22-152	541	202	544	3	21	178
23-44	736	238	737	1	18	219
17-109	200	66	200	0	10	56
16-127	501	185	501	0	6	179
16-150	490	185	490	0	5	180
17-39	305	89	305	0	14	75
17-66	218	80	223	5	13	62
11-117	554	188	554	0	7	181
21-116	440	172	440	0	15	157
22-23	700	227	700	0	18	209
22-72	505	185	507	2	13	170
22-122	700	227	700	0	13	214
23-47	572	226	575	3	23	200
23-91	604	230	606	2	24	204
23-141	435	172	437	2	15	155
24-48	465	174	465	0	10	164
24-88	466	174	466	0	12	162
25-52	212	82	219	7	7	68
25-119	207	80	212	5	8	67
12-143	431	158	431	0	10	148
13-16	5	3	5	0	0	3
43-117	410	176	410	0	14	162
18-43	423	179	424	1	12	166
18-133	640	189	641	1	9	179
19-46	698	207	698	0	6	201
19-76	408	165	409	1	8	156
19-91	726	215	726	0	12	203
19-119	481	173	482	1	8	164
19-148	422	160	422	0	7	153
20-28	570	225	573	3	18	204
20-50	730	183	731	1	19	163
31-152	555	221	557	2	17	202
32-108	402	175	403	1	11	163
32-138	407	172	408	1	10	161
17-128	201	67	201	0	10	57
22-49	554	211	556	2	19	190
22-83	404	167	405	1	16	150
22-110	414	176	417	3	17	156
22-150	404	175	407	3	15	157
11-138	401	154	401	0	7	147
11-159	417	156	418	1	9	146
12-36	475	171	475	0	8	163
12-55	681	208	681	0	7	201
12-85	385	155	386	1	7	147
31-92	412	182	413	1	12	169
31-151	419	184	421	2	17	165
12-78	704	198	704	0	12	186
12-104	344	71	344	0	7	64
29-145	513	207	517	4	25	178
26-54	521	227	523	2	11	214
34-58	554	208	557	3	14	191
34-147	380	161	382	2	11	148
35-71	668	208	668	0	3	205
35-115	431	172	431	0	9	163
35-146	423	160	424	1	4	155
36-61	507	183	508	1	10	172
37-45	540	203	544	4	15	184
37-109	479	183	479	0	18	165
34-113	762	251	763	1	14	236
34-140	759	252	761	2	13	237
35-51	521	195	521	0	8	187
35-83	429	173	430	1	9	163
14-53	451	189	451	0	9	180
32-76	420	175	421	1	16	158
32-118	627	236	628	1	21	214
33-56	676	216	676	0	5	211
33-105	381	147	381	0	4	143
34-38	530	201	532	2	13	186
34-102	548	205	549	1	17	187
35-45	527	196	528	1	12	183
23-46	572	226	575	3	23	200
23-74	540	206	542	2	15	189
23-112	718	238	719	1	11	226
23-152	574	213	578	4	16	193
24-47	467	195	467	0	21	174
24-70	403	173	405	2	7	164
24-118	424	184	424	0	15	169
32-128	435	180	435	0	15	165
12-117	554	188	554	0	7	181
22-85	407	168	408	1	16	151
30-76	419	178	421	2	15	161
26-91	856	276	856	0	18	258
27-43	547	219	548	1	19	199
27-136	439	170	440	1	13	156
28-91	793	267	794	1	19	247
29-44	571	227	572	1	22	204
13-25	5	3	5	0	0	3
13-30	5	3	5	0	0	3
13-33	5	3	5	0	0	3
13-37	6	3	6	0	0	3
13-44	5	3	5	0	0	3
13-49	5	3	5	0	0	3
13-55	5	3	5	0	0	3
13-61	4	2	4	0	0	2
35-77	661	204	661	0	4	200
23-69	538	199	539	1	12	186
23-90	538	203	539	1	15	187
23-113	730	241	731	1	14	226
23-147	377	160	378	1	7	152
24-30	426	174	427	1	13	160
24-55	481	191	481	0	17	174
24-112	420	179	421	1	6	172
25-34	209	80	214	5	6	69
25-122	210	81	214	4	7	70
26-53	570	233	572	2	14	217
26-81	455	194	458	3	12	179
26-125	484	189	485	1	17	171
27-41	533	211	534	1	20	190
29-87	443	176	443	0	16	160
29-119	557	211	559	2	20	189
12-139	473	177	473	0	11	166
22-104	197	59	197	0	8	51
30-133	488	183	491	3	12	168
29-79	635	207	636	1	13	193
29-134	440	180	440	0	16	164
30-55	557	220	558	1	16	203
30-86	420	173	421	1	14	158
30-109	432	181	433	1	18	162
18-76	371	157	372	1	10	146
18-94	387	154	387	0	7	147
18-115	405	157	406	1	5	151
18-137	399	159	399	0	8	151
18-158	394	156	394	0	8	148
14-76	528	197	528	0	8	189
14-97	391	164	391	0	12	152
14-118	423	184	423	0	18	166
14-139	436	182	437	1	12	169
15-17	169	68	169	0	10	58
17-155	265	71	266	1	9	61
18-37	639	194	639	0	12	182
18-71	683	201	684	1	9	191
17-89	407	87	407	0	12	75
17-122	218	73	220	2	8	63
17-145	209	75	211	2	15	58
18-27	552	195	552	0	10	185
27-105	379	145	379	0	9	136
28-34	577	229	580	3	20	206
28-109	474	195	474	0	18	177
12-132	428	154	428	0	6	148
12-150	423	159	425	2	10	147
13-58	6	3	6	0	0	3
18-36	429	171	429	0	9	162
13-15	5	3	5	0	0	3
13-18	5	3	5	0	0	3
13-24	5	3	5	0	0	3
13-27	5	3	5	0	0	3
13-31	5	3	5	0	0	3
13-34	5	3	5	0	0	3
13-39	5	3	5	0	0	3
13-47	5	3	5	0	0	3
13-65	5	3	5	0	0	3
20-75	529	202	530	1	13	188
10-119	406	147	406	0	12	135
13-71	5	3	5	0	0	3
13-78	5	3	5	0	0	3
13-89	5	3	5	0	0	3
13-100	5	3	5	0	0	3
13-123	5	3	5	0	0	3
13-136	5	3	5	0	0	3
19-39	636	205	636	0	10	195
19-64	796	220	796	0	5	215
19-140	491	175	492	1	7	167
20-53	801	255	801	0	11	244
20-85	428	180	429	1	15	164
20-106	437	189	440	3	14	172
20-127	424	181	427	3	13	165
20-147	367	158	367	0	11	147
21-25	213	78	217	4	7	67
21-40	733	236	734	1	17	218
21-89	545	204	546	1	15	188
21-118	627	231	628	1	20	210
21-147	378	160	380	2	7	151
29-151	474	195	474	0	17	178
30-53	751	249	752	1	15	233
30-99	509	193	512	3	13	177
30-141	430	172	430	0	15	157
31-52	689	234	690	1	17	216
31-103	404	176	405	1	14	161
31-138	399	168	400	1	9	158
32-40	735	239	736	1	17	221
32-88	537	205	538	1	13	191
32-132	443	171	445	2	9	160
13-75	5	3	5	0	0	3
13-87	5	3	5	0	0	3
20-100	536	209	538	2	19	188
35-121	452	171	452	0	10	161
36-41	613	211	613	0	19	192
36-104	216	66	216	0	7	59
36-119	602	209	602	0	12	197
37-38	705	214	705	0	6	208
37-75	830	227	830	0	9	218
37-111	964	243	966	2	6	235
37-156	458	171	460	2	17	152
38-64	690	232	690	0	5	227
38-100	710	214	710	0	4	210
38-143	469	171	469	0	10	161
39-59	679	230	679	0	15	215
39-87	451	171	452	1	18	152
39-116	494	187	495	1	23	163
25-27	218	77	221	3	6	68
29-45	573	224	578	5	18	201
29-81	458	196	459	1	17	178
29-97	536	192	537	1	18	173
29-122	559	219	560	1	17	201
29-144	439	186	439	0	17	169
30-34	734	242	736	2	12	228
30-65	529	200	529	0	21	179
30-84	425	176	428	3	14	159
30-105	360	143	360	0	9	134
30-122	717	235	718	1	15	219
30-151	431	179	433	2	18	159
31-43	760	263	760	0	12	251
31-70	750	257	751	1	6	250
31-100	525	211	527	2	15	194
31-67	711	238	711	0	18	220
10-148	293	125	294	1	11	113
11-20	476	176	476	0	11	165
11-45	472	177	473	1	11	165
20-124	404	175	406	2	13	160
15-26	453	191	455	2	13	176
15-50	388	140	389	1	16	123
15-74	431	172	432	1	6	165
15-98	410	161	411	1	10	150
15-121	504	193	504	0	6	187
15-146	383	159	385	2	5	152
16-23	417	176	419	2	13	161
16-48	429	172	430	1	5	166
16-73	429	162	430	1	5	156
16-94	465	176	465	0	5	171
16-119	407	169	408	1	10	158
16-145	371	168	374	3	17	148
17-26	404	96	404	0	14	82
25-62	217	79	221	4	7	68
33-38	1238	261	1238	0	0	261
33-97	499	175	501	2	9	164
33-137	450	178	450	0	8	170
34-48	525	204	528	3	14	187
34-76	420	185	421	1	16	168
34-107	575	210	575	0	21	189
34-141	436	176	437	1	11	164
35-46	687	221	687	0	7	214
35-88	663	212	663	0	3	209
35-159	445	168	446	1	9	158
36-69	521	197	522	1	13	183
44-72	517	193	518	1	11	181
44-118	619	221	620	1	14	206
45-50	738	188	740	2	26	160
45-79	501	182	501	0	16	166
45-114	421	167	423	2	9	156
31-131	407	175	410	3	5	167
32-50	739	188	741	2	23	163
32-160	555	210	557	2	17	191
33-68	697	214	697	0	4	210
33-110	459	177	459	0	9	168
33-138	431	168	431	0	7	161
34-41	712	232	713	1	20	211
34-81	421	185	422	1	16	168
34-110	435	185	438	3	13	169
34-137	421	173	421	0	14	159
35-39	897	246	897	0	10	236
35-89	670	212	670	0	4	208
35-125	463	174	464	1	8	165
35-152	704	213	704	0	7	206
36-65	524	191	524	0	10	181
36-96	573	222	574	1	22	199
25-104	98	23	98	0	2	21
38-67	515	201	517	2	13	186
22-29	560	214	562	2	19	193
22-54	685	237	686	1	12	224
22-81	404	169	406	2	19	148
22-103	390	166	392	2	15	149
22-128	410	175	413	3	15	157
22-147	351	154	352	1	8	145
23-27	562	221	564	2	19	200
23-53	773	252	775	2	9	241
23-122	718	238	719	1	8	229
24-75	470	173	470	0	11	162
24-97	395	167	395	0	10	157
24-115	415	176	416	1	3	172
24-136	686	199	686	0	3	196
25-26	222	81	225	3	6	72
25-42	219	77	222	3	6	68
25-55	222	78	225	3	6	69
25-77	220	76	223	3	3	70
25-95	208	75	211	3	6	66
25-121	213	77	217	4	5	68
25-145	211	82	215	4	9	69
26-27	957	291	957	0	2	289
26-76	455	194	458	3	12	179
26-97	524	189	528	4	14	171
26-115	461	176	462	1	11	164
26-138	454	170	455	1	10	159
26-159	459	179	460	1	15	163
27-52	550	219	552	2	22	195
27-70	521	214	521	0	13	201
27-92	442	176	443	1	14	161
27-114	448	176	449	1	14	161
27-137	457	180	457	0	14	166
25-129	211	75	214	3	7	65
13-102	5	3	5	0	0	3
13-117	5	3	5	0	0	3
13-146	5	3	5	0	0	3
14-25	219	78	223	4	5	69
14-58	501	184	501	0	17	167
14-113	431	184	433	2	13	169
14-133	420	161	422	2	12	147
14-152	494	184	494	0	13	171
15-29	440	191	441	1	11	179
15-53	417	185	418	1	13	171
15-77	429	169	431	2	5	162
15-102	440	177	442	2	17	158
15-125	499	189	499	0	6	183
15-154	421	175	422	1	8	166
16-38	423	176	424	1	9	166
16-59	424	171	425	1	11	159
16-83	554	205	554	0	4	201
16-111	430	181	431	1	18	162
38-128	460	178	460	0	9	169
21-44	733	236	734	1	17	218
21-73	542	196	544	2	13	181
21-102	555	208	559	4	16	188
21-134	414	174	416	2	11	161
21-160	553	206	555	2	16	188
22-52	695	226	697	2	20	204
22-88	504	187	506	2	12	173
22-119	559	197	560	1	15	181
22-149	401	172	402	1	15	156
23-40	736	238	737	1	18	219
23-72	538	200	540	2	16	182
23-104	224	72	225	1	6	65
23-115	418	176	419	1	11	164
26-41	536	215	538	2	18	195
13-93	5	3	5	0	0	3
13-110	5	3	5	0	0	3
13-116	5	3	5	0	0	3
13-128	5	3	5	0	0	3
13-142	5	3	5	0	0	3
13-157	5	3	5	0	0	3
14-29	482	198	482	0	15	183
14-55	491	195	491	0	18	177
14-81	527	197	527	0	8	189
14-107	403	170	403	0	11	159
14-122	435	181	435	0	9	172
14-144	748	217	748	0	3	214
15-25	215	82	218	3	7	72
15-40	396	183	398	2	11	170
15-58	438	179	439	1	15	163
16-27	438	182	440	2	11	169
17-62	413	92	413	0	13	79
18-56	677	203	678	1	15	187
18-89	670	206	671	1	14	191
21-72	542	196	544	2	14	180
36-58	544	199	546	2	11	186
37-41	535	204	535	0	19	185
37-113	550	204	551	1	16	187
18-57	635	189	635	0	11	178
35-95	596	199	597	1	6	192
36-106	426	180	426	0	16	164
36-145	552	198	552	0	24	174
37-56	813	226	814	1	17	208
37-93	439	166	441	2	15	149
37-117	548	190	548	0	14	176
37-151	465	181	468	3	15	163
38-57	704	209	704	0	5	204
38-108	434	174	434	0	8	166
38-134	432	171	433	1	7	163
39-40	576	230	578	2	27	201
39-78	720	234	720	0	15	219
39-113	581	228	585	4	22	202
39-146	429	165	429	0	11	154
40-56	519	206	523	4	14	188
40-86	412	181	412	0	13	168
40-114	420	181	421	1	12	168
40-137	417	179	417	0	14	165
40-159	407	178	407	0	15	163
41-67	756	246	758	2	21	223
41-101	540	203	542	2	18	183
41-135	402	177	403	1	14	162
42-46	674	220	674	0	8	212
42-81	407	169	408	1	10	158
42-99	745	214	745	0	6	208
42-138	418	160	419	1	7	152
20-148	396	176	399	3	13	160
21-92	423	168	423	0	13	155
41-71	517	194	518	1	14	179
18-101	630	195	631	1	12	182
18-134	403	158	404	1	4	153
18-155	578	167	578	0	5	162
19-41	478	177	479	1	9	167
19-63	488	176	489	1	10	165
19-84	407	161	408	1	9	151
19-98	781	204	781	0	6	198
19-134	438	164	439	1	6	157
19-158	435	158	435	0	7	151
20-42	491	190	491	0	14	176
20-62	537	210	538	1	19	190
20-83	426	178	427	1	15	162
20-102	538	207	540	2	17	188
20-129	494	186	496	2	17	167
20-154	420	181	423	3	13	165
36-93	396	160	396	0	14	146
18-121	390	156	390	0	8	148
31-123	500	203	501	1	18	184
31-145	558	209	560	2	20	187
32-46	577	228	580	3	22	203
32-69	539	199	540	1	11	187
32-87	413	164	413	0	11	153
32-110	440	177	440	0	14	163
32-136	417	164	417	0	15	149
32-155	402	169	405	3	12	154
33-48	668	215	668	0	2	213
33-133	606	188	606	0	9	179
33-160	690	215	690	0	4	211
34-65	524	197	526	2	14	181
34-89	528	208	531	3	14	191
21-114	431	168	431	0	14	154
22-74	506	191	508	2	13	176
38-91	724	231	724	0	8	223
21-36	640	223	640	0	14	209
18-87	391	146	391	0	8	138
38-153	428	172	428	0	11	161
26-82	815	230	815	0	7	223
19-36	501	180	501	0	11	169
24-131	367	152	367	0	7	145
17-38	310	80	311	1	7	72
33-67	514	200	516	2	12	186
14-17	207	68	208	1	10	57
12-123	402	161	404	2	8	151
12-142	427	160	428	1	9	150
13-84	5	3	5	0	0	3
13-114	5	3	5	0	0	3
13-133	5	3	5	0	0	3
13-148	5	3	5	0	0	3
13-151	5	3	5	0	0	3
14-18	400	158	400	0	9	149
14-47	479	194	479	0	22	172
18-146	404	148	404	0	3	145
16-137	505	188	505	0	4	184
13-152	5	3	5	0	0	3
14-21	443	183	444	1	15	167
14-49	496	195	497	1	26	168
46-60	569	224	571	2	22	200
27-156	442	171	442	0	13	158
28-47	742	258	744	2	14	242
11-66	465	182	468	3	14	165
11-82	695	187	696	1	8	178
32-97	472	188	473	1	17	170
32-153	404	171	404	0	15	156
33-69	462	176	463	1	6	169
33-112	509	200	510	1	6	193
34-36	652	231	655	3	17	211
34-78	552	207	555	3	17	187
34-112	733	239	735	2	14	223
34-143	425	176	427	2	10	164
35-40	516	196	518	2	7	187
35-60	533	197	534	1	9	187
35-80	423	164	423	0	8	156
35-117	486	173	487	1	9	163
35-147	404	155	404	0	5	150
36-72	525	189	525	0	10	179
36-107	528	195	528	0	14	181
36-140	642	225	643	1	14	210
34-117	416	175	418	2	15	158
19-54	474	184	474	0	6	178
43-49	569	230	570	1	20	209
43-78	538	213	539	1	18	194
43-118	620	233	623	3	17	213
43-153	399	178	402	3	12	163
31-37	534	212	536	2	12	198
31-130	520	203	521	1	14	188
32-54	683	241	683	0	12	229
32-112	717	238	718	1	11	226
33-47	689	226	689	0	6	220
47-77	737	231	737	0	11	220
28-74	681	230	682	1	16	213
28-99	624	213	625	1	16	196
28-127	464	189	464	0	18	171
36-131	414	166	415	1	10	155
36-160	538	201	539	1	15	185
37-68	1709	289	1709	0	3	286
37-131	538	193	539	1	11	181
21-57	558	205	560	2	17	186
21-81	429	173	430	1	17	155
21-100	555	205	558	3	15	187
21-130	550	196	550	0	15	181
21-157	414	176	416	2	11	163
34-139	741	241	742	1	13	227
35-47	687	221	687	0	7	214
21-119	606	213	607	1	12	200
33-115	432	175	432	0	8	167
33-146	425	164	426	1	3	160
34-51	720	233	721	1	19	213
34-95	474	191	476	2	13	176
34-133	489	185	490	1	12	172
35-38	1232	256	1232	0	1	255
35-97	500	173	502	2	10	161
35-150	457	172	457	0	10	162
36-59	523	194	524	1	10	183
36-85	420	175	421	1	11	163
14-79	453	161	453	0	14	147
33-102	689	211	689	0	5	206
23-138	413	171	414	1	10	160
17-19	414	83	414	0	10	73
17-49	305	89	305	0	13	76
17-74	424	87	424	0	10	77
17-106	208	67	208	0	12	55
17-129	407	86	407	0	14	72
18-24	397	160	397	0	8	152
18-51	430	178	431	1	11	166
39-149	469	186	469	0	14	172
37-63	538	205	543	5	15	185
37-86	459	175	459	0	15	160
38-51	521	199	521	0	9	190
